id,price,reviews_per_month,accommodates,bathrooms,bedrooms,beds,property_type,room_type,neighbourhood,zip code,minimum_nights
2271,98,3.97,3,1,1,1,Other,Entire home/apt,Roslindale,02131,1
2272,100,0.1,2,1,1,1,Apartment,Entire home/apt,Roslindale,02131,29
2273,40,0.95,2,1,0,0,Apartment,Private room,Roslindale,02131,1
2274,51,4.01,4,1,1,2,Other,Entire home/apt,Roslindale,02131,3
2275,50,0.47,1,1.5,1,1,House,Private room,Roslindale,02131,31
2276,60,0.07,2,1,1,2,House,Private room,Roslindale,02131,30
2277,55,0.4,1,1.5,1,1,House,Private room,Roslindale,02131,31
2278,125,0.26,5,1,2,3,Other,Entire home/apt,Roslindale,02131,31
2279,90,4.51,4,1,1,2,Other,Entire home/apt,Roslindale,02131,1
2280,220,0.79,6,1.5,4,4,House,Entire home/apt,Roslindale,02131,3
2281,50,3.98,2,1,1,1,House,Private room,Roslindale,02131,2
2282,120,1.61,4,1,1,2,Apartment,Entire home/apt,Roslindale,02131,1
2283,75,0.22,3,1,1,2,House,Private room,Roslindale,02131,30
2284,300,0.53,5,2,4,2,House,Entire home/apt,Roslindale,02131,2
2285,145,0.79,2,1,1,1,Other,Entire home/apt,Roxbury,02119,3
2286,169,0.88,4,1,1,1,Other,Entire home/apt,Roxbury,02119,3
2287,75,1.25,2,1,1,1,Apartment,Private room,Roxbury,02119,2
2288,79,1.11,2,1,1,1,House,Private room,Roxbury,02119,2
2289,225,2.16,6,1,2,3,Other,Entire home/apt,Roxbury,02119,3
2290,200,1.41,10,2,4,5,Apartment,Entire home/apt,Roxbury,02119,2
2291,200,0.95,4,1,1,1,Apartment,Entire home/apt,Roxbury,02119,91
2292,200,1.15,2,1,1,1,Other,Entire home/apt,Roxbury,02119,91
2293,200,1.27,4,1,1,1,Apartment,Entire home/apt,Roxbury,02119,91
2294,169,0.64,4,1,1,1,Other,Entire home/apt,Roxbury,02119,3
2295,149,0.61,2,1,1,1,Other,Entire home/apt,Roxbury,02119,3
2296,65,0.51,1,1,1,1,Apartment,Private room,Roxbury,02119,28
2297,67,0.49,1,1,1,1,House,Private room,Roxbury,02119,28
2298,70,0.22,1,1,1,1,Apartment,Private room,Roxbury,02119,28
2299,78,0.81,1,2,1,1,Other,Private room,Roxbury,02119,60
2300,150,2.94,4,1.5,1,2,Apartment,Entire home/apt,Roxbury,02119,2
2301,450,0.22,5,3.5,3,5,Other,Entire home/apt,Roxbury,02119,28
2302,95,4.49,2,1,1,1,Other,Private room,Roxbury,02119,2
2303,80,6,4,1,0,2,Other,Entire home/apt,Roxbury,02119,2
2304,169,3.78,4,1,1,2,Apartment,Entire home/apt,Roxbury,02119,91
2305,38,0.11,1,1,1,1,Apartment,Private room,Roxbury,02119,91
2306,91,4.66,3,1,1,1,Other,Private room,Roxbury,02119,2
2307,92,3.45,1,1,1,1,Other,Private room,Roxbury,02119,1
2308,63,3.94,1,1,1,1,Other,Private room,Roxbury,02119,2
2309,269,1.37,8,1.5,3,4,Apartment,Entire home/apt,Roxbury,02119,3
2310,130,7.02,3,1,0,2,Apartment,Entire home/apt,Roxbury,02119,2
2311,36,0.14,1,2,1,1,Apartment,Private room,Roxbury,02119,91
2312,36,0.02,1,1,1,1,Apartment,Private room,Roxbury,02119,91
2313,35,0.07,1,2,1,1,Apartment,Private room,Roxbury,02119,91
2314,300,1.57,4,1.5,2,2,Apartment,Entire home/apt,Roxbury,02119,3
2315,400,0.15,12,3.5,3,6,House,Entire home/apt,Roxbury,02119,2
2316,42,0.13,1,1,1,1,Apartment,Private room,Roxbury,02119,91
2317,36,0.04,1,2,1,1,Apartment,Private room,Roxbury,02119,91
2318,159,1.96,4,1,0,2,Apartment,Entire home/apt,Roxbury,02119,3
2319,200,1.29,4,1,1,1,Apartment,Entire home/apt,Roxbury,02119,91
2320,28,0.14,1,1,1,1,Apartment,Private room,Roxbury,02119,91
2321,159,1.55,4,1,0,2,Apartment,Entire home/apt,Roxbury,02119,3
2322,350,0.26,14,2,3,8,Other,Entire home/apt,Roxbury,02119,28
2323,33,0.21,1,2,1,1,Apartment,Private room,Roxbury,02119,91
2324,37,0.1,1,2,1,1,Apartment,Private room,Roxbury,02119,91
2325,34,0.12,1,2,1,1,Apartment,Private room,Roxbury,02119,91
2326,34,0.11,1,2,1,1,Apartment,Private room,Roxbury,02119,91
2327,56,1.91,3,1,0,1,House,Entire home/apt,Roxbury,02119,91
2328,295,0.07,8,2,4,4,Other,Entire home/apt,Roxbury,02119,1
2329,79,0.04,2,1,1,1,House,Private room,Roxbury,02119,91
2330,150,1.28,4,1,0,2,Other,Entire home/apt,Roxbury,02119,3
2331,95,8.28,2,1,1,1,Other,Private room,Roxbury,02119,1
2332,90,2.27,2,1,1,2,Other,Private room,Roxbury,02119,4
2333,84,1.79,2,1,1,1,Other,Private room,Roxbury,02119,4
2334,60,0.02,2,1,1,1,House,Private room,Roxbury,02119,91
2335,80,0.06,1,2.5,1,1,Other,Private room,Roxbury,02119,91
2336,50,1.03,1,1,1,1,House,Private room,Roxbury,02119,2
2337,134,1.14,2,1,1,1,Apartment,Entire home/apt,Roxbury,02119,8
2338,49,0.3,1,1.5,1,1,House,Private room,Roxbury,02119,91
2339,189,4.48,6,1,2,2,Apartment,Entire home/apt,Roxbury,02119,2
2340,139,3.96,4,1,0,1,Apartment,Entire home/apt,Roxbury,02119,91
2341,50,0.34,1,2,1,1,House,Private room,Roxbury,02119,91
2342,35,0.26,1,1.5,1,1,Apartment,Private room,Roxbury,02119,30
2343,33,0.04,1,2,1,1,Apartment,Private room,Roxbury,02119,91
2344,35,0.02,1,2,1,1,Apartment,Private room,Roxbury,02119,91
2345,75,0.09,2,0.5,1,1,House,Private room,Roxbury,02119,91
2346,300,1.14,4,1,2,2,Apartment,Entire home/apt,Roxbury,02119,3
2347,450,0.21,8,2,3,4,House,Entire home/apt,Roxbury,02119,28
2348,94,3.14,6,1,2,2,Apartment,Entire home/apt,Roxbury,02119,1
2349,130,1.97,2,1,1,1,Apartment,Entire home/apt,Roxbury,02119,91
2350,145,2.26,4,1.5,2,3,Other,Private room,Roxbury,02119,2
2351,50,0.95,2,1,1,1,Other,Private room,Roxbury,02119,91
2352,60,1.22,2,1,1,1,House,Private room,Roxbury,02119,91
2353,36,0.05,1,1.5,1,1,Apartment,Private room,Roxbury,02119,91
2354,350,0.33,6,2,3,3,Apartment,Entire home/apt,Roxbury,02119,2
2355,65,0.14,1,2,1,1,House,Private room,Roxbury,02119,91
2356,36,0.12,1,1.5,1,1,Apartment,Private room,Roxbury,02119,91
2357,149,3.77,4,2,2,2,Apartment,Entire home/apt,Roxbury,02119,2
2358,73,1.1,2,1,1,1,Other,Private room,Roxbury,02119,6
2359,36,0.08,1,1.5,1,1,Apartment,Private room,Roxbury,02119,91
2360,70,1.39,2,1,1,1,Apartment,Private room,Roxbury,02119,2
2361,195,3.59,4,1,2,2,Apartment,Entire home/apt,Roxbury,02119,2
2362,36,0.08,1,1.5,1,1,Apartment,Private room,Roxbury,02119,91
2363,38,0.05,1,1,1,1,House,Private room,Roxbury,02119,91
2364,139,2.67,4,1,1,3,Apartment,Entire home/apt,Roxbury,02119,91
2365,44,3.24,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2366,36,0.03,1,1,1,1,Apartment,Private room,Roxbury,02119,91
2367,75,5.26,2,2,1,1,House,Private room,Roxbury,02119,1
2368,75,5.29,2,2,1,1,House,Private room,Roxbury,02119,1
2369,75,3.93,2,2,1,2,House,Private room,Roxbury,02119,1
2370,45,0.24,1,2,1,1,Other,Private room,Roxbury,02119,91
2371,75,3.52,2,2,1,2,House,Private room,Roxbury,02119,1
2372,75,4.24,2,2,1,1,House,Private room,Roxbury,02119,1
2373,200,1.76,4,1,1,1,Apartment,Entire home/apt,Roxbury,02119,91
2374,36,0.06,1,1,1,1,Apartment,Private room,Roxbury,02119,91
2375,99,1.11,4,1,1,3,Apartment,Entire home/apt,Roxbury,02119,91
2376,79,9.46,4,1,2,3,Apartment,Entire home/apt,Roxbury,02119,1
2377,425,3.25,8,2,4,4,Apartment,Entire home/apt,Roxbury,02119,3
2378,35,0.12,1,3,1,1,Apartment,Private room,Roxbury,02119,91
2379,110,5.96,2,1,0,1,Apartment,Entire home/apt,Roxbury,02119,1
2380,35,0.26,1,3,1,1,Apartment,Private room,Roxbury,02119,91
2381,60,0.48,1,1,1,1,Other,Private room,Roxbury,02119,91
2382,68,0.7,1,1,1,1,Other,Private room,Roxbury,02119,91
2383,69,1.85,2,2,1,2,Apartment,Private room,Roxbury,02119,91
2384,49,3.53,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2385,69,1.84,2,2,1,2,Apartment,Private room,Roxbury,02119,91
2386,220,2.17,5,1.5,2,6,Other,Entire home/apt,Roxbury,02119,3
2387,69,3.17,3,1,1,2,Apartment,Private room,Roxbury,02119,1
2388,190,2.94,6,1,2,2,Other,Entire home/apt,Roxbury,02119,29
2389,35,0.14,1,3,1,1,Apartment,Private room,Roxbury,02119,91
2390,67,3.06,3,1,1,2,Apartment,Private room,Roxbury,02119,1
2391,85,3.5,4,1,1,1,Other,Private room,Roxbury,02119,92
2392,35,0.1,1,3,1,1,Apartment,Private room,Roxbury,02119,91
2393,49,1.82,2,2,1,1,Apartment,Private room,Roxbury,02119,91
2394,89,1.38,2,1,1,1,Apartment,Entire home/apt,Roxbury,02119,91
2395,35,0.32,1,1.5,1,1,Apartment,Private room,Roxbury,02119,31
2396,35,0.05,1,3,1,1,Apartment,Private room,Roxbury,02119,91
2397,110,2.38,4,1,2,5,Other,Entire home/apt,Roxbury,02119,91
2398,33,0.33,1,1.5,1,1,Apartment,Private room,Roxbury,02119,30
2399,35,0.2,1,1.5,1,1,Apartment,Private room,Roxbury,02119,30
2400,195,5.52,4,1,1,1,Apartment,Entire home/apt,Roxbury,02119,2
2401,63,1.62,2,1,1,1,Apartment,Private room,Roxbury,02119,91
2402,32,0.32,1,1,1,1,Apartment,Private room,Roxbury,02119,31
2403,56,4.04,2,1,1,1,Apartment,Private room,Roxbury,02119,2
2404,140,3.39,5,1,2,2,Apartment,Entire home/apt,Roxbury,02119,1
2405,250,2.51,6,1,2,2,Apartment,Entire home/apt,Roxbury,02119,1
2406,77,1.49,2,2,1,1,Apartment,Private room,Roxbury,02119,91
2407,82,9.63,4,1,2,4,Apartment,Entire home/apt,Roxbury,02119,1
2408,80,2.26,2,2,1,1,Apartment,Private room,Roxbury,02119,91
2409,45,0.16,1,1,1,1,Other,Private room,Roxbury,02119,91
2410,150,5.49,4,1,2,2,Apartment,Entire home/apt,Roxbury,02119,2
2411,275,2.58,4,1,2,3,Apartment,Entire home/apt,Roxbury,02119,2
2412,49,2.47,3,1,1,2,Apartment,Private room,Roxbury,02119,1
2413,85,0.61,2,1,1,1,House,Private room,Roxbury,02119,2
2414,250,2.1,6,1,2,2,Apartment,Entire home/apt,Roxbury,02119,91
2415,65,1.16,1,1,1,1,House,Private room,Roxbury,02119,2
2416,350,3.89,16,3,5,11,House,Entire home/apt,Roxbury,02119,91
2417,125,1.13,1,2.5,1,1,House,Private room,Roxbury,02119,2
2418,95,1.49,2,1,1,1,House,Private room,Roxbury,02119,2
2419,65,1.08,1,1,1,1,House,Private room,Roxbury,02119,2
2420,80,1.02,2,1,1,1,House,Private room,Roxbury,02119,2
2421,200,1.18,6,1,2,4,Apartment,Entire home/apt,Roxbury,02119,2
2422,58,0.35,2,1.5,1,1,House,Private room,Roxbury,02119,28
2423,58,0.12,2,1.5,1,1,House,Private room,Roxbury,02119,28
2424,83,0.35,2,1.5,1,1,House,Private room,Roxbury,02119,28
2425,41,1.52,2,1,2,2,Apartment,Private room,Roxbury,02119,1
2426,75,1.04,2,1.5,1,1,House,Private room,Roxbury,02119,1
2427,75,1.82,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2428,30,0.55,1,2,1,1,Other,Private room,Roxbury,02119,60
2429,39,2.53,2,1,1,1,Apartment,Private room,Roxbury,02119,2
2430,39,2.22,2,1,1,1,Apartment,Private room,Roxbury,02119,2
2431,90,5.81,5,1,2,3,Apartment,Entire home/apt,Roxbury,02119,2
2432,104,1.84,4,1,2,2,Apartment,Entire home/apt,Roxbury,02119,2
2433,199,3.21,5,1,2,4,Apartment,Entire home/apt,Roxbury,02119,1
2434,139,0.76,4,1,0,2,Apartment,Entire home/apt,Roxbury,02119,91
2435,75,5.47,5,1,1,2,Apartment,Entire home/apt,Roxbury,02119,91
2436,83,3.68,3,1,3,3,Other,Entire home/apt,Roxbury,02119,2
2437,95,0.83,2,1,1,1,House,Private room,Roxbury,02119,2
2438,60,6.68,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2439,55,6.79,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2440,52,4.87,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2441,65,5.91,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2442,75,1.07,2,1.5,1,1,House,Private room,Roxbury,02119,1
2443,350,3.17,7,1,3,3,Apartment,Entire home/apt,Roxbury,02119,91
2444,100,0.59,2,1,1,1,Other,Private room,Roxbury,02119,2
2445,88,0.57,2,1,1,1,Apartment,Private room,Roxbury,02119,91
2446,89,0.74,2,1,1,1,Apartment,Private room,Roxbury,02119,91
2447,174,1.09,4,1,2,2,Apartment,Entire home/apt,Roxbury,02119,2
2448,56,3.82,1,1,1,1,Apartment,Private room,Roxbury,02119,1
2449,175,0.47,5,1,2,2,Apartment,Entire home/apt,Roxbury,02119,91
2450,59,3.65,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2451,59,3.55,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2452,59,4.08,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2453,120,1.77,2,1,1,1,House,Private room,Roxbury,02119,3
2454,119,1.13,2,1,1,1,House,Private room,Roxbury,02119,3
2455,140,0.67,2,1,1,1,House,Private room,Roxbury,02119,3
2456,55,3.21,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2457,68,0.47,2,1,1,1,Apartment,Private room,Roxbury,02119,91
2458,172,3.22,3,1,2,2,Apartment,Entire home/apt,Roxbury,02119,91
2459,60,2.6,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2460,110,0.81,4,1,1,2,House,Private room,Roxbury,02119,2
2461,73,2.83,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2462,145,1.47,6,1,3,3,Other,Entire home/apt,Roxbury,02119,2
2463,350,0.22,4,1,1,5,Apartment,Entire home/apt,Roxbury,02119,91
2464,250,2.12,4,1,1,2,Other,Entire home/apt,Roxbury,02119,2
2465,104,0.18,1,1.5,1,1,Other,Private room,Roxbury,02119,91
2466,75,2.35,2,1.5,1,1,House,Private room,Roxbury,02119,2
2467,75,2.96,1,2,1,1,Other,Private room,Roxbury,02119,1
2468,150,0.34,6,1,3,4,Other,Entire home/apt,Roxbury,02119,91
2469,50,1,1,2,1,1,Apartment,Private room,Roxbury,02119,60
2470,67,0.66,1,1,1,1,House,Private room,Roxbury,02119,2
2471,45,0.84,2,2,1,1,Apartment,Private room,Roxbury,02119,2
2472,45,0.86,2,2,1,1,Apartment,Private room,Roxbury,02119,2
2473,32,0.53,2,2,1,1,Apartment,Private room,Roxbury,02119,2
2474,50,2.56,2,2,1,1,Apartment,Private room,Roxbury,02119,2
2475,50,0.67,2,2,1,1,Apartment,Private room,Roxbury,02119,2
2476,59,1.64,2,2,1,1,Apartment,Private room,Roxbury,02119,2
2477,59,1.9,2,2,1,1,Apartment,Private room,Roxbury,02119,2
2478,49,1.38,2,2,1,1,Apartment,Private room,Roxbury,02119,2
2479,39,0.74,1,1,1,1,Apartment,Private room,Roxbury,02119,28
2480,39,1,1,1,1,1,Apartment,Private room,Roxbury,02119,28
2481,44,6.4,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2482,45,3.8,2,1,1,1,Apartment,Private room,Roxbury,02119,1
2483,180,0.22,4,2,2,2,Other,Entire home/apt,Roxbury,02119,3
2484,45,0.5,1,1,1,1,Apartment,Private room,Roxbury,02119,91
2485,104,1.07,4,1,2,2,Other,Entire home/apt,Roxbury,02119,3
2486,139,1.83,8,1,3,3,Other,Entire home/apt,Roxbury,02119,2
2487,165,3.61,5,1,2,4,House,Entire home/apt,Roxbury,02119,1
2488,210,2,10,3,4,5,House,Entire home/apt,Roxbury,02119,2
2489,159,1.4,5,1,3,3,Other,Entire home/apt,Roxbury,02119,2
2490,100,4.46,2,3,1,1,House,Private room,Roxbury,02119,1
2491,120,1,2,1.5,2,2,Other,Entire home/apt,Roxbury,02119,28
2492,740,2.05,14,3,4,9,Other,Private room,Roxbury,02119,1
2493,500,1.53,9,1.5,3,5,Other,Private room,Roxbury,02119,1
2494,1170,1.08,16,4,7,13,Other,Private room,Roxbury,02119,1
2495,960,3,15,2.5,4,9,Other,Private room,Roxbury,02119,1
2496,45,0.67,2,1,1,1,Apartment,Private room,Roxbury,02119,2
2497,100,1.48,2,2,1,1,House,Private room,Roxbury,02119,1
2498,100,0.51,2,2,1,1,House,Private room,Roxbury,02119,1
2499,40,3.75,1,1,1,1,House,Private room,Roxbury,02119,1
2500,480,3,7,2,2,4,Other,Private room,Roxbury,02119,10
2501,280,3,7,1,1,3,Other,Private room,Roxbury,02119,10
2502,1220,3,14,3,3,9,Other,Private room,Roxbury,02119,10
2503,1130,3,23,3,5,12,Other,Private room,Roxbury,02119,10
2504,1520,3,29,5,7,12,Other,Private room,Roxbury,02119,10
2505,1090,3,15,2,4,11,Other,Private room,Roxbury,02119,10
2506,200,3.46,4,1,2,2,Apartment,Entire home/apt,South Boston,02127,2
2507,188,0.15,1,1,1,1,Other,Private room,South Boston,02127,1
2508,120,2.26,2,1,1,1,House,Private room,South Boston,02127,1
2509,66,0.46,1,1,1,1,Other,Private room,South Boston,02127,91
2510,125,0.92,2,1,1,1,Apartment,Private room,South Boston,02127,2
2511,500,0.18,6,2,2,4,Other,Entire home/apt,South Boston,02127,1
2512,200,1.75,3,1,1,1,Other,Private room,South Boston,02127,1
2513,350,2.56,4,2,2,3,Apartment,Entire home/apt,South Boston,02127,2
2514,265,7.92,7,1.5,3,3,House,Entire home/apt,South Boston,02127,1
2515,122,3.27,2,2.5,1,1,House,Private room,South Boston,02127,2
2516,300,1.77,4,1.5,2,2,House,Entire home/apt,South Boston,02127,3
2517,76,2.41,2,1,1,1,House,Private room,South Boston,02127,5
2518,250,1.12,2,1,0,2,House,Entire home/apt,South Boston,02127,4
2519,350,0.02,5,2,2,3,House,Entire home/apt,South Boston,02127,91
2520,64,2.39,2,1,1,1,House,Private room,South Boston,02127,5
2521,240,2.94,5,1,2,2,Apartment,Entire home/apt,South Boston,02127,2
2522,375,1.54,6,2.5,4,4,House,Entire home/apt,South Boston,02127,3
2523,240,3.03,5,1,2,2,Apartment,Entire home/apt,South Boston,02127,2
2524,125,2.68,4,1,2,2,Apartment,Entire home/apt,South Boston,02127,2
2525,53,1.04,2,1,1,1,House,Private room,South Boston,02127,5
2526,150,4.62,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,3
2527,598,1.12,8,2.5,5,6,Other,Entire home/apt,South Boston,02127,2
2528,120,0.45,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2529,200,0.09,4,1,2,2,Apartment,Entire home/apt,South Boston,02127,91
2530,120,0.11,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2531,150,0.56,6,2,2,2,Other,Entire home/apt,South Boston,02127,91
2532,125,2.76,2,1,1,1,Apartment,Private room,South Boston,02127,2
2533,65,0.23,2,1,1,1,House,Private room,South Boston,02127,91
2534,150,0.43,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,91
2535,140,0.02,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,91
2536,89,0.57,2,1,1,1,Other,Private room,South Boston,02127,3
2537,89,0.77,2,2,1,1,Other,Private room,South Boston,02127,91
2538,499,0.94,8,2,4,4,Other,Entire home/apt,South Boston,02127,3
2539,300,0.86,4,2,2,2,Other,Entire home/apt,South Boston,02127,3
2540,800,0.45,6,2,4,3,House,Entire home/apt,South Boston,02127,2
2541,125,0.75,2,1,1,1,Apartment,Private room,South Boston,02127,1
2542,75,1.7,2,1,1,0,House,Private room,South Boston,02127,5
2543,195,2.63,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,3
2544,189,1.89,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2545,90,3.63,2,1,1,1,House,Private room,South Boston,02127,2
2546,279,0.9,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2547,110,0.53,1,1,1,1,Apartment,Entire home/apt,South Boston,02127,91
2548,250,2.21,1,1,1,1,Other,Entire home/apt,South Boston,02127,91
2549,375,1.15,4,2,1,2,Apartment,Entire home/apt,South Boston,02127,2
2550,500,0.96,6,2,3,3,Apartment,Entire home/apt,South Boston,02127,2
2551,132,0.06,2,1,0,1,Apartment,Entire home/apt,South Boston,02127,29
2552,135,3.15,5,1,1,1,Apartment,Entire home/apt,South Boston,02127,91
2553,399,4.32,8,2.5,3,5,House,Entire home/apt,South Boston,02127,1
2554,349,3.38,7,3,3,3,Apartment,Entire home/apt,South Boston,02127,2
2555,77,0.89,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,30
2556,87,0.97,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,30
2557,87,1,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,30
2558,84,0.97,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,30
2559,104,1.33,4,2,2,2,Apartment,Entire home/apt,South Boston,02127,30
2560,90,0.99,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,30
2561,102,0.45,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,30
2562,87,1.39,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,30
2563,87,1.04,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,30
2564,104,0.8,4,2,2,2,Apartment,Entire home/apt,South Boston,02127,30
2565,104,1.66,4,2,2,2,Apartment,Entire home/apt,South Boston,02127,30
2566,90,1.81,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,30
2567,250,0.09,5,1,2,3,Other,Entire home/apt,South Boston,02127,91
2568,200,2.03,4,1,1,1,Other,Entire home/apt,South Boston,02127,2
2569,200,2.26,4,1,1,1,Other,Entire home/apt,South Boston,02127,2
2570,200,1.41,4,1,1,1,Other,Entire home/apt,South Boston,02127,31
2571,250,0.58,6,2,2,3,Apartment,Entire home/apt,South Boston,02127,91
2572,125,2.78,4,1,1,2,Apartment,Private room,South Boston,02127,1
2573,95,3.67,2,1,1,1,House,Private room,South Boston,02127,1
2574,112,1.23,4,2,2,2,Apartment,Entire home/apt,South Boston,02127,30
2575,112,2.04,4,2,2,2,Apartment,Entire home/apt,South Boston,02127,30
2576,99,2.92,6,1,2,4,Apartment,Entire home/apt,South Boston,02127,91
2577,200,2.58,3,1,1,2,Apartment,Entire home/apt,South Boston,02127,2
2578,109,4.09,5,1,2,2,Apartment,Entire home/apt,South Boston,02127,2
2579,99,2.63,6,1,2,4,Apartment,Entire home/apt,South Boston,02127,91
2580,125,9.68,2,1,0,2,Other,Entire home/apt,South Boston,02127,1
2581,275,1.45,11,2,4,8,Apartment,Entire home/apt,South Boston,02127,91
2582,132,0.27,2,1,0,1,Apartment,Entire home/apt,South Boston,02127,91
2583,132,0.34,2,1,0,1,Apartment,Entire home/apt,South Boston,02127,29
2584,132,0.37,2,1,0,1,Apartment,Entire home/apt,South Boston,02127,91
2585,125,9.44,2,1,0,1,Other,Entire home/apt,South Boston,02127,1
2586,175,4.46,8,2,3,3,House,Entire home/apt,South Boston,02127,1
2587,100,0.36,4,1,1,1,Apartment,Entire home/apt,South Boston,02127,91
2588,80,0.18,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,29
2589,100,0.26,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,29
2590,100,0.27,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,31
2591,120,2.28,2,1,1,1,House,Private room,South Boston,02127,2
2592,100,2.61,2,1.5,1,1,Other,Private room,South Boston,02127,2
2593,240,5.4,6,3,3,5,Other,Entire home/apt,South Boston,02127,2
2594,350,4.27,8,2,4,4,House,Entire home/apt,South Boston,02127,91
2595,450,4.14,10,3,5,5,House,Entire home/apt,South Boston,02127,91
2596,150,0.69,4,1,2,2,House,Private room,South Boston,02127,1
2597,325,3.16,10,3,3,5,Apartment,Entire home/apt,South Boston,02127,91
2598,399,0.42,8,2.5,4,5,House,Entire home/apt,South Boston,02127,2
2599,45,4.1,2,1,1,1,Apartment,Private room,South Boston,02127,91
2600,74,4.17,2,1,1,1,Apartment,Private room,South Boston,02127,91
2601,140,2.51,2,1.5,1,1,Other,Private room,South Boston,02127,2
2602,90,0.84,2,1,1,1,Apartment,Entire home/apt,South Boston,02127,91
2603,375,3,6,2,3,3,Other,Entire home/apt,South Boston,02127,1
2604,270,4.44,6,2,3,3,Other,Entire home/apt,South Boston,02127,2
2605,70,2.83,2,1,1,1,Other,Private room,South Boston,02127,2
2606,350,1.74,6,2,3,3,Other,Entire home/apt,South Boston,02127,2
2607,81,8.67,2,1,0,1,Other,Entire home/apt,South Boston,02127,1
2608,120,0.08,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2609,125,0.24,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2610,120,1,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2611,120,1,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2612,120,0.08,2,1,0,1,Apartment,Private room,South Boston,02127,2
2613,120,0.19,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2614,120,1,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2615,120,0.33,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2616,120,0.83,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2617,120,0.17,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2618,120,1,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2619,120,0.88,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2620,120,0.28,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2621,120,0.23,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2622,109,0.58,2,2,1,1,Other,Private room,South Boston,02127,91
2623,89,0.47,2,2,1,1,Other,Private room,South Boston,02127,91
2624,89,0.41,2,2,1,1,Other,Private room,South Boston,02127,91
2625,75,3.18,2,1,1,2,Other,Private room,South Boston,02127,3
2626,165,2.74,8,1,3,3,Apartment,Entire home/apt,South Boston,02127,1
2627,89,6.78,2,1,0,1,Other,Private room,South Boston,02127,1
2628,89,4.01,2,1,1,1,Other,Private room,South Boston,02127,1
2629,180,1.27,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2630,49,3.77,1,1,1,1,Other,Private room,South Boston,02127,4
2631,245,1.63,6,1,3,3,Other,Entire home/apt,South Boston,02127,91
2632,245,1.79,6,1,3,3,Other,Entire home/apt,South Boston,02127,91
2633,192,0.46,2,1,1,1,Other,Private room,South Boston,02127,2
2634,299,1.74,6,1,3,3,Other,Entire home/apt,South Boston,02127,91
2635,215,1.64,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2636,200,1.87,4,1,1,3,Other,Private room,South Boston,02127,2
2637,299,2,6,1,3,3,Other,Entire home/apt,South Boston,02127,91
2638,145,0.47,3,1,1,2,Other,Entire home/apt,South Boston,02127,2
2639,150,1.49,3,1,1,2,Other,Private room,South Boston,02127,2
2640,158,0.14,4,2,2,4,Other,Entire home/apt,South Boston,02127,91
2641,112,1.06,4,2,2,2,Apartment,Entire home/apt,South Boston,02127,30
